id,nombre,edad,ciudad,departamento,nivel,experiencia,salario,calificacion,activo
114,Sara Gómez,41,Bogotá,Ingeniería,Senior,2,4807618,3.4,No
115,Miguel Díaz,55,Pereira,Legal,Director,6,9678240,2.9,No
116,Sebastián Vargas,31,Barranquilla,Logística,Director,9,9981894,3.1,Sí
117,Esteban Castro,40,Santa Marta,Soporte,Semi-Senior,3,3563187,4.9,Sí
118,Mateo Ramos,38,Manizales,Gerencia,Semi-Senior,13,3606680,2.8,No
119,Mariana Mendoza,40,Villavicencio,Gerencia,Junior,13,2187813,2.5,Sí
120,Nicolás Vega,40,Pasto,Recursos Humanos,Manager,12,7429642,4.1,Sí
121,Sofía Ortega,28,Santa Marta,Diseño,Junior,10,2362236,2.6,Sí
122,Sofía Rodríguez,40,Bucaramanga,TI,Lead,6,6110548,2.8,Sí
123,Tomás Romero,39,Montería,Marketing,Senior,16,4809478,4.4,Sí
124,Andrés Jiménez,26,Cali,Recursos Humanos,Director,13,10084384,3.4,No
125,Ana Ramírez,56,Medellín,Logística,Senior,9,5112955,3.5,Sí
126,Isabel Silva,36,Manizales,Ingeniería,Manager,18,7543939,4.8,Sí
127,Laura Ortega,51,Villavicencio,Gerencia,Director,14,9622343,2.8,Sí
128,Felipe Vargas,29,Medellín,Recursos Humanos,Manager,5,7607524,3.6,No
129,Miguel Castro,48,Santa Marta,Ventas,Lead,20,6327940,4.8,Sí
130,María Ramos,45,Barranquilla,Logística,Lead,8,6280303,2.7,Sí
131,Beatriz Castro,44,Bogotá,Operaciones,Senior,7,4628093,4.9,No
132,Pedro Silva,35,Santa Marta,Diseño,Manager,1,7253035,4.5,Sí
133,Sofía Salazar,58,Barranquilla,Ventas,Manager,7,7814867,3.0,Sí
134,Julián Peña,31,Pasto,Legal,Junior,9,2051716,5.0,Sí
135,Santiago Martínez,23,Cali,Ingeniería,Senior,8,5117457,3.3,Sí
136,Natalia López,30,Villavicencio,Operaciones,Manager,4,7981886,2.7,No
137,Ricardo Romero,28,Manizales,Soporte,Semi-Senior,20,3145471,4.3,Sí
138,Esteban Ortega,23,Bogotá,Logística,Lead,14,6619425,2.8,No
139,Laura Castro,27,Bucaramanga,Legal,Semi-Senior,3,3232321,3.2,Sí
140,Catalina Castillo,55,Cartagena,Logística,Manager,20,7651096,2.7,Sí
141,Diego Morales,50,Barranquilla,Operaciones,Senior,15,4918098,3.5,Sí
142,Paola Morales,42,Santa Marta,Gerencia,Senior,5,5220184,4.8,Sí
143,Pedro Vega,27,Medellín,Operaciones,Junior,12,2036435,3.9,Sí
144,Andrés Morales,44,Montería,Diseño,Lead,2,6201601,4.0,Sí
145,Isabel Mendoza,54,Barranquilla,Marketing,Director,16,9735137,4.6,Sí
146,Ricardo Martínez,39,Cúcuta,Recursos Humanos,Lead,18,6551924,4.0,Sí
147,Alejandro García,33,Cartagena,TI,Senior,11,4868074,2.5,Sí
148,Javier Rodríguez,31,Villavicencio,Diseño,Junior,3,2682354,3.8,No
149,Lucía Jiménez,43,Cali,Finanzas,Senior,11,5095164,4.0,Sí
150,Miguel Gómez,25,Santa Marta,Ventas,Senior,15,5194093,3.6,No
151,Lucía Ramírez,35,Pasto,Soporte,Junior,12,2350797,2.8,No
152,Tomás Silva,41,Bogotá,Recursos Humanos,Lead,20,5957443,2.5,Sí
153,Diego Peña,30,Pasto,Gerencia,Senior,11,4625812,2.5,No
154,Santiago Sánchez,46,Ibagué,TI,Semi-Senior,17,3685864,4.6,Sí
155,Laura Reyes,24,Pereira,Ingeniería,Lead,3,6228267,3.9,No
156,Lucía Herrera,29,Pereira,Ingeniería,Senior,6,5148151,3.7,Sí
157,Pedro Morales,28,Barranquilla,Operaciones,Manager,13,7749414,2.7,Sí
158,Julián Díaz,43,Pasto,Marketing,Junior,17,2563984,2.8,Sí
159,Mariana Flores,31,Barranquilla,Ventas,Semi-Senior,9,3306854,2.9,Sí
160,Laura Gómez,53,Manizales,Legal,Manager,15,7914220,4.8,Sí
161,Paola Sánchez,50,Medellín,Logística,Lead,10,6188016,4.0,Sí
162,Adriana Rodríguez,41,Manizales,Logística,Junior,2,2286649,4.6,Sí
163,Pedro Castillo,54,Pereira,Logística,Manager,18,7974814,4.7,No
164,Camila Cruz,52,Ibagué,Marketing,Junior,15,2008529,4.5,Sí
165,Pedro Romero,33,Bogotá,Recursos Humanos,Director,15,9960767,3.8,Sí
166,Ricardo Flores,40,Pereira,Operaciones,Senior,20,4554909,4.5,Sí
167,Laura Cruz,28,Ibagué,Diseño,Lead,10,6164236,4.3,Sí
168,Julián Rodríguez,31,Bucaramanga,Gerencia,Director,13,9635215,4.0,Sí
169,Felipe Guerrero,46,Santa Marta,Finanzas,Semi-Senior,17,3197992,4.1,No
170,Adriana Flores,23,Bucaramanga,Gerencia,Semi-Senior,7,3458332,4.9,No
171,Camila Díaz,30,Cali,Ventas,Senior,4,5032351,4.4,Sí
172,Julián Castro,30,Cúcuta,Operaciones,Semi-Senior,6,3289630,4.6,Sí
173,Sara López,48,Bucaramanga,Diseño,Director,8,9965776,4.0,No
174,Gabriela Guerrero,37,Cartagena,Logística,Semi-Senior,12,3811256,4.9,No
175,Esteban Peña,40,Pasto,Operaciones,Manager,17,7638997,4.9,Sí
176,Sofía Medina,38,Bogotá,Diseño,Lead,12,6481478,4.8,Sí
177,Daniela Rodríguez,32,Cartagena,Logística,Manager,5,7658723,2.7,Sí
178,Sara Castro,44,Bogotá,Operaciones,Junior,13,2426392,3.4,No
179,Pedro Flores,36,Bogotá,Finanzas,Junior,11,2053143,2.8,Sí
180,Verónica Ramos,30,Pasto,TI,Lead,15,6545239,2.5,Sí
181,Carlos Ramírez,35,Montería,Marketing,Manager,20,7753408,3.6,Sí
182,Sebastián Herrera,29,Bogotá,Recursos Humanos,Lead,20,6379318,2.7,No
183,Beatriz García,54,Cúcuta,Recursos Humanos,Director,5,9805420,3.6,Sí
184,Sebastián Mendoza,48,Cali,Diseño,Director,3,10048913,4.9,Sí
185,Tomás Guerrero,54,Pasto,Soporte,Manager,1,7609420,4.7,Sí
186,Catalina Flores,38,Villavicencio,Ingeniería,Senior,3,4861551,3.1,Sí
187,Julián Sánchez,24,Bucaramanga,Soporte,Senior,6,5217941,3.7,No
188,Santiago Salazar,30,Medellín,TI,Lead,2,6207696,3.0,Sí
189,María Cruz,41,Ibagué,Operaciones,Manager,16,7465618,2.6,Sí
190,Daniela Flores,25,Montería,Diseño,Senior,9,4630521,4.5,No
191,Javier Ríos,50,Pereira,Finanzas,Semi-Senior,16,3825686,3.7,Sí
192,Pedro Ríos,49,Medellín,Operaciones,Manager,6,7771971,3.2,Sí
193,Pedro Cruz,40,Cartagena,Logística,Manager,14,7374739,4.2,Sí
194,Sara López,44,Cúcuta,Operaciones,Senior,2,4578686,4.2,No
195,Ricardo Romero,32,Bogotá,Marketing,Manager,15,7236489,2.8,Sí
196,Ricardo Flores,46,Cúcuta,Ingeniería,Manager,5,7912048,3.6,Sí
197,Ricardo Jiménez,26,Cúcuta,Marketing,Manager,12,7617368,3.3,Sí
198,Sebastián Martínez,23,Villavicencio,Marketing,Lead,17,6305785,4.8,Sí
199,Natalia Peña,38,Villavicencio,Logística,Semi-Senior,20,3399449,4.2,No
200,Camila Martínez,30,Montería,Ventas,Lead,6,6648022,3.6,Sí
